ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2014,DF,urbana,total,87.7,93.7,80.8,97.2,97.6,85.9,95.2,93.8,78.6,81.1,83.6,80.2,74.3,66.1,76,87.8,9.2,5.5,13.6,2.2,1.7,13.3,3.9,4.9,16.6,13.4,10.3,13.4,11.9,18.7,8.5,3.4,1.8,0.8,2.9,0.6,0.7,0.7,0.7,1.1,2.9,2.6,2.6,3.5,9.8,10.7,10.9,6.7,1.3,0,2.7,0,0,0.1,0.2,0.2,1.9,2.9,3.5,2.9,4,4.5,4.6,2.1
2015,DF,urbana,total,87.1,92.7,80.7,96.5,96.9,85.2,94.2,92.3,78.8,79.9,82.5,81.8,75.2,68.3,75.4,87.7,9.5,6.3,13.3,2.8,2.3,14,4.9,6.1,16.1,14.5,11.1,10.7,10.7,16.5,8.1,3.4,2,0.9,3.3,0.7,0.8,0.8,0.8,1.4,3.2,2.7,2.9,4.4,9.7,10.3,11.3,6.2,1.4,0.1,2.7,0,0,0,0.1,0.2,1.9,2.9,3.5,3.1,4.4,4.9,5.2,2.7
2011,DF,total,publica,83.9,89.7,76.9,96,96.9,80.7,86.7,90.6,72.4,77.1,81.3,78.7,64.3,55,67.6,79.4,12.6,9.5,16.5,3.3,2.6,18.6,12.4,7.8,20.9,16.7,12.6,13.8,17.6,26,12.8,6.3,1.9,0.8,3.4,0.7,0.5,0.6,0.7,1.3,3.9,2.9,2.8,3.7,13.4,13.9,14.3,11,1.6,0,3.2,0,0,0.1,0.2,0.3,2.8,3.3,3.3,3.8,4.7,5.1,5.3,3.3
2012,DF,total,publica,83.1,88.9,76.3,95.7,96.2,79.8,85.8,90,72.9,76.4,79.9,77.1,63.9,53.6,68.6,79.4,13.4,10.1,17.2,3.7,3.1,19.4,13.3,8.4,21.1,17.2,13.8,15.3,20,29.1,14.8,7.5,2,0.8,3.3,0.6,0.7,0.7,0.8,1.3,3.6,2.9,2.8,3.9,11.3,12.2,11,9.8,1.5,0.2,3.2,0,0,0.1,0.1,0.3,2.4,3.5,3.5,3.7,4.8,5.1,5.6,3.3
2016,DF,total,publica,83.7,90.9,75.7,96.5,97.1,80.6,93,89.3,72.4,74.7,78.4,78.2,72.4,63.7,73.6,85.9,12.2,8.1,16.7,2.9,2.3,18.5,6.1,8.9,21.2,17.5,13.6,13.2,13.3,20.6,10.3,4.3,2.3,0.8,3.9,0.6,0.6,0.8,0.7,1.4,3.8,3.9,3.6,4.3,8.8,9.5,9.5,6.5,1.8,0.2,3.7,0,0,0.1,0.2,0.4,2.6,3.9,4.4,4.3,5.5,6.2,6.6,3.3
2015,DF,total,publica,83.5,90.4,75.6,95.9,96.6,80,92.3,90,73.2,74.8,78,76.9,69.4,61.9,70.1,83.8,12.4,8.5,16.7,3.5,2.9,19.2,6.6,8,20.3,18.1,14,13.4,13.2,19.6,10.2,4.7,2.4,0.9,4,0.6,0.5,0.8,0.9,1.6,4,3.3,3.6,5.5,11.6,12.4,13.1,8.1,1.7,0.2,3.7,0,0,0,0.2,0.4,2.5,3.8,4.4,4.2,5.8,6.1,6.6,3.4
2014,DF,total,privada,96.6,98.1,94.7,98.1,98.2,97.6,98.2,98.2,95.7,94.3,94.4,94.1,90.1,87.8,88.2,95.9,2.4,1.1,4.1,1.1,0.9,1.6,1.1,1,3.5,4.6,4.1,4,3.9,7.3,2.5,0.6,0.9,0.8,1.1,0.8,0.9,0.8,0.7,0.8,0.8,0.9,1.2,1.6,5.5,4.4,8.6,3.1,0.1,0,0.1,0,0,0,0,0,0,0.2,0.3,0.3,0.5,0.5,0.7,0.4
2020,DF,Total,Privada,96.4,97,95.7,96.2,97.1,97.4,97.7,96.6,96.5,95.9,95.8,94.6,91.3,89.8,88.3,97.1,1.6,0.8,2.7,1,0.5,0.8,0.6,1,2.1,2.9,2.5,3.4,3,5.3,2.2,0.8,2,2.2,1.5,2.8,2.4,1.8,1.7,2.4,1.4,1.1,1.7,1.8,5.2,4.7,8.6,1.6,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0.5,0.2,0.9,0.5
2021,DF,Total,Privada,96.3,95.9,96.7,94.6,95.5,95.3,97,97.1,96.3,96.8,97.1,96.7,95.9,95.2,93.5,99.6,1.2,1.3,1.1,2.1,1.4,1.5,0.8,0.7,1.7,1,0.8,0.8,0.8,1.3,0.9,0.1,2.5,2.8,2.1,3.3,3.1,3.2,2.2,2.2,2,2.2,2.1,2.3,2.7,3.2,4.4,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.6,0.3,1.2,0.1
2017,DF,total,privada,97,98,95.7,98,98.1,97.9,98.1,97.7,96.8,95.8,95.9,94.4,92.1,89.7,89.7,97.5,1.8,1,2.8,0.9,0.8,1.2,1.1,1.2,2.3,3.1,2.7,3.3,3.3,6.2,2.6,0.4,1.1,1,1.3,1.1,1.1,0.9,0.8,1.1,0.9,1.1,1.2,2,4.2,3.6,7,1.6,0.1,0,0.2,0,0,0,0,0,0,0,0.2,0.3,0.4,0.5,0.7,0.5
2011,DF,total,privada,95.9,97.3,94,97.3,97,97,97.6,97.7,95,93.6,94.5,92.8,90.1,86.7,90.1,95.3,3.1,2,4.6,2,2.4,2.4,1.9,1.4,4.2,5.1,4.1,4.8,4.3,8.2,2.5,0.7,0.9,0.7,1.2,0.7,0.6,0.6,0.5,0.9,0.8,1,1.2,2.1,4.8,4.1,6.6,3.7,0.1,0,0.2,0,0,0,0,0,0,0.3,0.2,0.3,0.8,1,0.8,0.3
2019,DF,total,privada,96.9,97.7,95.9,97.9,97.4,97.6,98.1,97.3,96.9,96.3,95.9,94.7,92.9,90.3,91.8,97.7,1.6,0.9,2.5,0.7,1.3,1,0.6,1,1.6,2.3,2.5,3.6,2.6,4.8,2,0.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.7,1.5,1.3,1.3,1.5,3.6,4.4,4.9,1.1,0.1,0,0.2,0,0,0,0,0,0,0.1,0.3,0.2,0.9,0.5,1.3,0.8
2012,DF,total,privada,96.1,97.6,94.2,97.3,97.7,97.9,97.8,97.3,95.2,93.8,94.8,93,90.4,87.4,89.8,95.5,2.9,1.7,4.5,1.8,1.6,1.4,1.6,1.9,4,5.2,4.1,4.9,4.5,8.4,3,0.5,0.9,0.7,1.1,0.9,0.7,0.7,0.6,0.8,0.8,0.8,0.8,1.9,4.4,3.5,6.2,3.6,0.1,0,0.2,0,0,0,0,0,0,0.2,0.3,0.2,0.7,0.7,1,0.4
2018,DF,total,privada,96.9,97.7,95.9,97.7,97.7,98,97.5,97.6,96.9,96.3,96.1,94,91.6,88.8,90.5,96.4,1.8,1.1,2.6,0.8,1.1,1.1,1.5,1.1,2.2,2.3,2.6,3.5,3.9,7.3,3.4,0.3,1.2,1.2,1.3,1.5,1.2,0.9,1,1.3,0.9,1.2,1,2.2,3.4,3.4,4.9,1.6,0.1,0,0.2,0,0,0,0,0,0,0.2,0.3,0.3,1.1,0.5,1.2,1.7
2013,DF,total,privada,96,97.7,93.8,97.3,97.8,97.6,98.2,97.4,95.6,92.6,94.3,92.7,89,86,88,94.5,2.9,1.6,4.6,1.7,1.7,1.6,1.2,1.7,3.6,5.9,4,4.9,5.1,9.1,3.9,1,1,0.7,1.4,1,0.5,0.8,0.6,0.9,0.8,1.4,1.4,2,4.9,4.1,6.7,4,0.1,0,0.2,0,0,0,0,0,0,0.1,0.3,0.4,1,0.8,1.4,0.5
2009,DF,total,privada,95.6,97,93.6,96.8,96.8,97.2,97.8,96.5,95.2,94.1,93.7,90.8,89.4,87.6,86.8,95,3,2,4.3,2.1,2.3,1.8,1.6,2.4,3.5,4.4,4.5,4.9,4,6.7,3.8,0.7,1.3,1,1.7,1.1,0.9,1,0.6,1.1,1.2,1.1,1.5,3.3,6,4.8,8.9,4,0.1,0,0.4,0,0,0,0,0,0.1,0.4,0.3,1,0.6,0.9,0.5,0.3
2009,DF,total,total,87.1,91.7,81.3,96.2,95.7,86.1,89.4,92.2,77.6,81.6,85.5,82,78.8,73.6,79.6,85.9,9.4,7.3,12.2,3,3.5,13,9.6,6.1,16.4,12.9,8.6,8.9,9.9,14.9,7.9,4.7,2.4,0.9,4.4,0.8,0.8,0.9,0.8,1.4,4.4,3.7,3.9,5.8,8.6,8.1,10.1,7.7,1.1,0.1,2.1,0,0,0,0.2,0.3,1.6,1.8,2,3.3,2.7,3.4,2.4,1.7
2009,DF,urbana,total,87.2,91.9,81.3,96.2,95.8,86.5,89.8,92.6,77.5,81.4,85.4,82.1,78.8,73.5,79.6,85.8,9.4,7.1,12.3,2.9,3.5,12.6,9.3,5.8,16.5,13.1,8.7,8.9,10,15,7.9,4.7,2.4,0.9,4.3,0.9,0.7,0.9,0.8,1.4,4.3,3.6,3.8,5.7,8.6,8.1,10,7.7,1,0.1,2.1,0,0,0,0.1,0.2,1.7,1.9,2.1,3.3,2.6,3.4,2.5,1.8
2020,DF,Urbana,Total,92,94.6,88.9,97.2,97.7,88,98,93.1,94.5,83.2,94.1,84.7,81.3,75.4,81.3,90.7,5.3,4.1,6.7,1.4,1.2,10.9,1,5.2,2.8,11.8,2.4,9,8.3,13.3,6.5,2.8,1.7,1.2,2.3,1.4,1.1,1.1,1,1.5,1.8,2.3,1.8,3.1,6.8,7.2,8.3,4.3,1,0.1,2.1,0,0,0,0,0.2,0.9,2.7,1.7,3.2,3.6,4.1,3.9,2.2
2009,DF,total,publica,84.6,90,77.8,96,95.4,83,87.1,91,73.3,78.1,82.6,79.3,74.9,68.7,76.6,82.4,11.3,8.9,14.5,3.2,3.9,16.1,11.9,7.1,19.5,15.3,10,10.1,12.1,17.8,9.5,6.2,2.8,0.9,5.1,0.8,0.7,0.8,0.9,1.5,5.1,4.4,4.8,6.5,9.6,9.2,10.6,9.1,1.3,0.2,2.6,0,0,0.1,0.1,0.4,2.1,2.2,2.6,4.1,3.4,4.3,3.3,2.3
2013,DF,rural,total,82.8,88.1,74.5,95.6,95.7,78.7,86.4,88.8,72.1,74.6,78.1,73.7,70.8,64.8,67.8,90.4,13.9,11,18.4,3.8,3.9,20.8,12.7,9.3,22,19,14.7,16.6,13.1,20.2,9,2.3,2.2,0.7,4.5,0.6,0.4,0.5,0.7,1.4,3.7,3.9,4.2,7,13.8,12,21.1,6.3,1.1,0.2,2.6,0,0,0,0.2,0.5,2.2,2.5,3,2.7,2.3,3,2.1,1
2018,DF,urbana,total,89.6,93.9,84.6,97.1,97.4,87,95.7,93.4,83.6,83.1,87.1,84.7,77.8,70.4,79,88,7.5,5.1,10.2,2.1,1.8,12.2,3.5,5.1,11.9,11.8,8,8.9,9.7,16,7.2,3,1.7,0.9,2.6,0.8,0.8,0.8,0.8,1.2,2.6,2.4,2.1,3.4,8,8.5,9.1,5.8,1.2,0.1,2.6,0,0,0,0,0.3,1.9,2.7,2.8,3,4.5,5.1,4.7,3.2
2019,DF,total,publica,90.6,93.4,87.3,97.2,97.5,84,98,91.9,91.1,81.7,92.5,83.9,77.9,71,78.7,88.7,6.2,5.7,6.9,2.1,1.8,15.1,1.2,6.5,4,12.1,2.4,9,8.8,14,6.4,2.9,1.7,0.8,2.7,0.7,0.7,0.9,0.7,1.2,2.7,2.6,2.1,3.4,8.4,9.2,9.4,5.6,1.5,0.1,3.1,0,0,0,0.1,0.4,2.2,3.6,3,3.7,4.9,5.8,5.5,2.8
2010,DF,total,publica,84.2,89.8,77,96.1,96.1,80.8,88.1,91.6,72.7,77.4,81.6,78.2,65.3,54.8,71.6,81.7,12.1,9.2,15.7,3.3,3.2,18.3,10.8,6.7,19.7,16.1,12,12.9,16.1,22.6,12.2,6,2.3,0.9,4.2,0.6,0.7,0.8,0.9,1.3,4.8,3.6,3.4,4.8,12,13.4,11.3,9.5,1.4,0.1,3.1,0,0,0.1,0.2,0.4,2.8,2.9,3,4.1,6.6,9.2,4.9,2.8
2014,DF,total,publica,84.3,91.7,75.9,96.6,97.2,81.5,93.9,91.9,73.1,76.6,79.4,75.1,68.8,59.8,71.3,84.4,11.8,7.4,16.9,2.8,2.1,17.8,5.1,6.5,20.8,16.4,12.6,16.7,14.8,22.1,10.9,4.6,2.1,0.8,3.6,0.6,0.7,0.7,0.8,1.2,3.6,3.1,3.3,4.3,11.3,12.6,11.7,8.1,1.8,0.1,3.6,0,0,0,0.2,0.4,2.5,3.9,4.7,3.9,5.1,5.5,6.1,2.9
2021,DF,Total,Pública,94.3,95.4,92.9,97.3,97.2,91.2,97.9,94.2,96.8,89.5,96.8,89.4,81.3,75.9,81.6,89.2,4.1,3.6,4.6,1.9,1.9,7.9,1.5,4.1,2,8,1.8,6.1,11.2,15.3,9.7,6.7,1.3,1,1.6,0.8,0.9,0.9,0.6,1.5,0.9,1.4,0.8,3.2,4.8,5.2,5.9,3,0.3,0,0.9,0,0,0,0,0.2,0.3,1.1,0.6,1.3,2.7,3.6,2.8,1.1
2009,DF,rural,total,85.8,87.5,82.4,96,94.5,80.5,83.6,86.7,79.3,85,87.4,78.6,81.2,77.4,79.9,88.8,10.6,11,9.9,3.2,4.6,18.4,14.6,11,14.6,9.2,5.7,7.5,6.4,10.5,2.3,3.4,2.8,1.3,5.9,0.8,0.9,1.1,1.6,1.9,5.4,4.4,5.9,8.7,9.9,8.8,14.7,7,0.8,0.2,1.8,0,0,0,0.2,0.4,0.7,1.4,1,5.2,2.5,3.3,3.1,0.8
2018,ES,rural,total,87.7,91.4,81,96.7,96.4,83.3,90.2,92.4,79,80.8,84,81.1,82.7,76.9,83.1,91.1,8.7,7.5,10.6,2.8,2.9,15.9,8.6,5.6,14.8,11.6,8.2,5.1,7.5,10.8,5.7,4.4,2.9,1,6.4,0.5,0.7,0.8,1,1.8,4.7,5.3,5.4,12.2,7.6,10.1,7.7,3.5,0.7,0.1,2,0,0,0,0.2,0.2,1.5,2.3,2.4,1.6,2.2,2.2,3.5,1
2020,ES,Rural,Total,89.9,93,84.4,97.4,96.9,86.4,92.1,93.8,83.1,82.8,85.7,86.9,86.1,83.8,85.1,91,7,6,8.6,1.8,2.2,12.8,7.2,4.4,12.5,10.7,7.2,2.3,7,7.8,5.9,6.9,2.4,0.9,5,0.8,0.9,0.8,0.6,1.5,3,4.2,4.5,9.6,5.3,6.9,6.3,1.6,0.7,0.1,2,0,0,0,0.1,0.3,1.4,2.3,2.6,1.2,1.6,1.5,2.7,0.5
2017,ES,rural,total,86.6,90.8,78.7,96.6,96.4,82,89.3,91.1,76.6,79.1,81.1,78.7,78,70,78.1,89.7,9.6,8.1,12.4,2.7,2.9,17,9.6,6.6,18,13.1,9.7,5.5,8.8,12.5,6,6.5,3.1,1.1,6.9,0.7,0.7,1,0.9,2.1,4.1,5.4,6.3,14.1,11.4,15.6,13.5,2.8,0.7,0,2,0,0,0,0.2,0.2,1.3,2.4,2.9,1.7,1.8,1.9,2.4,1
2019,ES,rural,total,88.1,92.1,81.5,97,97.3,84.1,91,92.6,80.1,81.2,83.1,82.1,82.5,77.9,80.9,91,8.1,7,10,2.6,2.3,15.1,8.2,5.3,14.1,11.2,8.5,4.1,8.9,11.3,9,5.5,3,0.9,6.5,0.4,0.4,0.8,0.8,1.8,4.5,5.2,5.5,12.2,6.6,8.8,7.1,2.6,0.8,0,2,0,0,0,0,0.3,1.3,2.4,2.9,1.6,2,2,3,0.9
2008,ES,urbana,total,81.7,86.4,76.7,96.4,82.6,84.7,86.6,88.7,76.2,76.6,78.1,75.7,73.6,67.2,73.8,82.8,12.1,11.2,13.1,2.6,15.4,13.4,11,7.8,15.9,14.6,11.4,9.5,11,14.9,9.6,6.8,4.5,2,7.2,1,1.8,1.7,2,2.8,6.1,6.2,6.7,10.6,12.8,14.5,13.8,9.2,1.7,0.4,3,0,0.2,0.2,0.4,0.7,1.8,2.6,3.8,4.2,2.6,3.4,2.8,1.2
2019,ES,total,publica,86.4,91.9,79.6,97,96,85.8,90,91.7,77.9,77.6,80.4,83.7,75.2,64.5,75.3,92.4,9.2,6.9,12,2.3,3.2,13.2,8.7,6,15.7,13.7,10.1,6.4,10,16.7,7.8,1.9,2.8,1.1,4.9,0.7,0.8,1,1.2,1.8,4.1,4.6,4.7,6.8,8.8,12.1,8.8,3.5,1.6,0.1,3.5,0,0,0,0.1,0.5,2.3,4.1,4.8,3.1,6,6.7,8.1,2.2
2011,ES,total,publica,83.7,89.7,76.5,96.8,92.2,83.2,88.1,89.6,74,75.3,78.5,79.4,72.9,64.2,73.4,86.9,11.4,8.7,14.6,2.4,6.5,15.5,10.4,7.6,19,15.8,11.9,9.8,13.2,19.8,11.2,4.7,3.2,1.4,5.4,0.8,1.3,1.3,1.3,2.3,4.6,4.8,4.9,7.7,11.1,13.1,12.1,6.6,1.7,0.2,3.5,0,0,0,0.2,0.5,2.4,4.1,4.7,3.1,2.8,2.9,3.3,1.8
2015,ES,total,total,85.2,91.5,77.1,96.8,96.1,85.3,89.6,91,73.7,74.6,78.7,82.4,72.1,61.2,73.2,89.5,10.4,7.3,14.4,2.5,3.2,13.7,9.1,6.6,19.1,16.3,12,8.9,12.3,19.9,9.2,2.9,2.8,1.1,5,0.7,0.7,1,1.1,1.9,4.8,4.9,4.6,6,11.3,14.3,11.8,5.6,1.6,0.1,3.5,0,0,0,0.2,0.5,2.4,4.2,4.7,2.7,4.3,4.6,5.8,2
2012,ES,urbana,total,84.3,90.8,77,96.5,94.1,84.2,88.8,90.9,75.2,75.2,77.6,81.3,70.2,60.5,71.8,85.6,11.2,7.9,14.9,2.7,5.2,14.5,9.8,6.8,18.4,16.5,13.3,10,14.8,22,12.5,4.8,2.8,1.1,4.6,0.8,0.7,1.2,1.2,1.8,4.2,4.1,4.5,5.8,11.2,13.4,11.1,7.3,1.7,0.2,3.5,0,0,0.1,0.2,0.5,2.2,4.2,4.6,2.9,3.8,4.1,4.6,2.3
2018,ES,total,publica,85.7,91.7,78,97,95.8,85.2,89.7,91.9,75.8,76.7,79.3,81.8,75.5,63.9,76.8,93.7,9.8,7.1,13.3,2.4,3.4,13.8,9,5.7,17.3,14.7,11.1,7.8,10,17.2,6.8,1.8,2.9,1.1,5.2,0.6,0.8,1,1.2,2,4.5,4.8,4.9,7.1,8.7,12,8.8,2.9,1.6,0.1,3.5,0,0,0,0.1,0.4,2.4,3.8,4.7,3.3,5.8,6.9,7.6,1.6
2010,ES,urbana,total,82.4,89,75.3,96.6,89.7,85.1,87.9,89.2,74.1,74.5,76.8,76.1,71.3,63.1,72.2,83,11.7,9,14.7,2.6,8.8,13.2,10.1,7.6,18.1,15.7,13.2,10.6,11.5,16.8,10,5.2,3.7,1.6,6,0.8,1.3,1.4,1.5,2.4,4.9,5.3,5.3,8.8,13.2,14.8,13.6,10,2.2,0.4,4,0,0.2,0.3,0.5,0.8,2.9,4.5,4.7,4.5,4,5.3,4.2,1.8
2010,ES,total,total,82.8,88.9,75.7,96.6,89,85.1,88,89.2,74.5,74.9,77.4,76.6,71.7,63.6,72.6,83.4,11.5,9.1,14.3,2.6,9.5,13.2,10.1,7.5,17.7,15.4,12.7,10.1,11.3,16.4,9.8,5.1,3.6,1.6,6,0.8,1.4,1.4,1.5,2.5,5,5.3,5.3,9.1,13.1,14.8,13.5,9.8,2.1,0.4,4,0,0.1,0.3,0.4,0.8,2.8,4.4,4.6,4.2,3.9,5.2,4.1,1.7
2010,ES,total,privada,95.6,97.8,93.1,97.1,98,98.2,98.2,97.4,94.6,93.7,93.7,90.5,91.6,86.5,91.1,98.2,3.3,1.6,5.3,2.2,1.6,1.4,1.1,1.6,4.5,5.1,5,6.7,4.8,9.7,3,1,0.8,0.6,1.1,0.7,0.4,0.4,0.5,0.8,0.7,0.8,0.8,2.1,2.9,2.9,5.1,0.6,0.3,0,0.5,0,0,0,0.2,0.2,0.2,0.4,0.5,0.7,0.7,0.9,0.8,0.2
2013,ES,total,privada,95.6,98.2,92.6,98,98.7,97.7,98.5,97.9,94.3,93.7,93.5,89.1,91.4,86.8,90.8,98.1,3.5,1.4,6,1.6,0.9,2,1.2,1.5,4.9,5.1,5,8.9,5.2,10,3.6,0.7,0.6,0.4,0.9,0.4,0.4,0.3,0.3,0.6,0.7,0.9,0.7,1.5,2.8,2.6,4.7,0.8,0.3,0,0.5,0,0,0,0,0,0.1,0.3,0.8,0.5,0.6,0.6,0.9,0.4
2021,ES,Rural,Total,95.3,96.8,92.9,97.8,97.2,96.9,96.9,95.4,95.4,94.5,94.1,86.2,89,87.2,89.4,91.7,1.6,1.8,1.3,1.3,1.5,1.9,1.8,2.1,1.8,1.5,1.1,0.8,6,7,4.3,6.5,2.7,1.4,4.8,0.9,1.3,1.2,1.3,2.4,2.3,2.7,3.6,12.2,3.8,4.5,4.9,1.3,0.4,0,1,0,0,0,0,0.1,0.5,1.3,1.2,0.8,1.2,1.3,1.4,0.5
2013,ES,rural,total,87.1,90.2,80.8,96.6,94.3,82.2,88.8,91.4,78.5,79.9,82.3,83.2,81.9,74.9,83.9,89.9,9.2,8.5,10.6,2.9,5.1,16.8,9.9,5.9,15.3,12.2,8.6,4.1,8.9,13.5,5.9,5.4,2.8,1.1,6.2,0.5,0.6,0.9,1.2,2.4,4.3,5.3,5.3,11.3,7.9,10.5,8.2,3.8,0.9,0.2,2.4,0,0,0.1,0.1,0.3,1.9,2.6,3.8,1.4,1.3,1.1,2,0.9
2015,ES,rural,total,86.9,90.9,78.5,96.5,96.2,83.3,89.4,91.6,76.7,77.7,82.4,77.7,82,76,81.4,92.6,9.3,7.9,12.1,2.8,3.2,15.7,9.7,5.9,16.8,13.5,8,8.8,7.3,10.9,6.1,2.8,3,1,7,0.7,0.6,0.9,0.8,2.2,5.1,6.2,6.1,11.6,9.2,11.7,10.4,3.4,0.8,0.2,2.4,0,0,0.1,0.1,0.3,1.4,2.6,3.5,1.9,1.5,1.4,2.1,1.2
2008,ES,total,total,81.9,86.1,77,96.4,81.6,84.1,86.6,88.8,76.5,77,78.5,76.1,73.8,67.4,74.1,83,12.1,11.6,12.8,2.6,16.4,14,11,7.6,15.7,14.3,11.1,9.1,10.9,14.8,9.5,6.7,4.4,2,7.3,1,1.7,1.6,2,3.1,6.1,6.2,6.7,10.9,12.8,14.4,13.7,9.1,1.6,0.3,2.9,0,0.3,0.3,0.4,0.5,1.7,2.5,3.7,3.9,2.5,3.4,2.7,1.2
2020,ES,Urbana,Total,89.6,93.6,84.6,97,96.3,89.1,92.3,93.7,82.3,82.6,85.5,89.3,81.5,73.5,81.7,95.4,7.2,5.4,9.5,2.1,2.9,10.1,6.6,4.6,13,11.4,7.8,4.6,7.9,13.4,5.5,1.4,1.9,1,3,0.9,0.8,0.8,1,1.4,2.8,2.8,2.9,3.7,5.9,7.8,6.3,2,1.3,0,2.9,0,0,0,0.1,0.3,1.9,3.2,3.8,2.4,4.7,5.3,6.5,1.2
2009,ES,urbana,total,81.7,87.1,75.9,95.9,84,85.6,87,88.5,74.8,75.3,77.4,76.4,74.1,67.2,74.5,84.5,12.4,10.8,14,3.3,14.3,12.9,10.8,8.2,17.4,15.2,11.9,10.3,11,15.5,9.5,5.6,4.1,1.7,6.7,0.8,1.5,1.3,1.8,2.5,5.4,6.1,6.4,9.4,12.4,14.2,13.2,8.8,1.8,0.4,3.4,0,0.2,0.2,0.4,0.8,2.4,3.4,4.3,3.9,2.5,3.1,2.8,1.1
2012,ES,total,total,84.6,90.7,77.4,96.5,94,83.8,88.6,90.9,75.6,75.7,78,81.4,70.6,60.9,72.2,85.7,11,8,14.5,2.8,5.2,14.9,9.9,6.7,18,16.1,12.9,9.5,14.6,21.7,12.3,4.9,2.8,1.2,4.7,0.7,0.8,1.2,1.2,1.9,4.2,4.2,4.6,6.2,11.1,13.4,11,7.1,1.6,0.1,3.4,0,0,0.1,0.3,0.5,2.2,4,4.5,2.9,3.7,4,4.5,2.3
2017,ES,total,publica,84.2,90.7,75.8,96.9,95.9,84,88.4,90,74,74.1,76.6,79.9,72.3,60.9,74.4,91.5,11.3,8,15.6,2.3,3.4,15,10.3,7.6,19.6,17.3,13.5,9.4,11.6,19,7.9,2.2,2.9,1.1,5.2,0.8,0.7,1,1.1,1.9,4.3,4.8,5,7.4,10.6,13.9,10.5,4.5,1.6,0.2,3.4,0,0,0,0.2,0.5,2.1,3.8,4.9,3.3,5.5,6.2,7.2,1.8
2016,ES,urbana,total,85.5,91.6,77.9,97.1,95.7,85.8,89.4,91.3,76,75.6,78.6,82.5,73.3,62.7,74.7,91.1,10.2,7.2,13.9,2.2,3.6,13.2,9.2,6.5,17.8,15.8,12.1,8.5,12.5,19.8,9.1,3.2,2.7,1.1,4.8,0.7,0.7,0.9,1.2,1.8,4.1,4.6,4.6,6.2,9.7,12.3,10.3,3.9,1.6,0.1,3.4,0,0,0.1,0.2,0.4,2.1,4,4.7,2.8,4.5,5.2,5.9,1.8
2015,ES,total,publica,83.6,90.6,74.8,96.7,95.6,83.8,88.4,90.1,71.2,72.2,76.5,80.8,69,57.9,70.3,87.8,11.5,8.1,15.7,2.6,3.7,15.2,10.2,7.4,20.8,17.8,13.1,9.5,13.5,21.3,10.2,3.4,3.1,1.1,5.6,0.7,0.7,1,1.2,2,5.3,5.4,5.1,6.7,12.6,15.7,12.8,6.6,1.8,0.2,3.9,0,0,0,0.2,0.5,2.7,4.6,5.3,3,4.9,5.1,6.7,2.2
